ID,Date,Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
18524,2023-07-02 07:00 -> 08:00,3.0,,,,,,,,,,,,,,,,,,,,,,
18525,2023-07-02 08:00 -> 09:00,7.0,,,,,,,,,,,,,,,,,,,,,,
18526,2023-07-02 09:00 -> 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,
18527,2023-07-02 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18528,2023-07-02 11:00 -> 12:00,14.520000000004075,,,,,,,,,,,,,,,,,,,,,,
18529,2023-07-02 12:00 -> 13:00,15.479999999995925,,,,,,,,,,,,,,,,,,,,,,
18530,2023-07-02 13:00 -> 14:00,16.479999999995925,,,,,,,,,,,,,,,,,,,,,,
18531,2023-07-02 14:00 -> 15:00,13.0,,,,,,,,,,,,,,,,,,,,,,
18532,2023-07-02 15:00 -> 16:00,13.0,,,,,,,,,,,,,,,,,,,,,,
18533,2023-07-02 16:00 -> 17:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18534,2023-07-02 17:00 -> 18:00,9.0,,,,,,,,,,,,,,,,,,,,,,
18535,2023-07-02 18:00 -> 19:00,5.509999999994761,,,,,,,,,,,,,,,,,,,,,,
18536,2023-07-02 19:00 -> 20:00,3.0,,,,,,,,,,,,,,,,,,,,,,
18537,2023-07-02 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18538,2023-07-02 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18539,2023-07-02 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18540,2023-07-02 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18541,2023-07-03 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18542,2023-07-03 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18543,2023-07-03 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18544,2023-07-03 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18545,2023-07-03 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18546,2023-07-03 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18547,2023-07-03 06:00 -> 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18548,2023-07-03 07:00 -> 08:00,2.470000000001164,,,,,,,,,,,,,,,,,,,,,,
18549,2023-07-03 08:00 -> 09:00,4.0,,,,,,,,,,,,,,,,,,,,,,
18550,2023-07-03 09:00 -> 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,
18551,2023-07-03 10:00 -> 11:00,10.529999999998836,,,,,,,,,,,,,,,,,,,,,,
18552,2023-07-03 11:00 -> 12:00,12.470000000001164,,,,,,,,,,,,,,,,,,,,,,
18553,2023-07-03 12:00 -> 13:00,16.0,,,,,,,,,,,,,,,,,,,,,,
18554,2023-07-03 13:00 -> 14:00,14.529999999998836,,,,,,,,,,,,,,,,,,,,,,
18555,2023-07-03 14:00 -> 15:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18556,2023-07-03 15:00 -> 16:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18557,2023-07-03 16:00 -> 17:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18558,2023-07-03 17:00 -> 18:00,9.529999999998836,,,,,,,,,,,,,,,,,,,,,,
18559,2023-07-03 18:00 -> 19:00,6.0,,,,,,,,,,,,,,,,,,,,,,
18560,2023-07-03 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18561,2023-07-03 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18562,2023-07-03 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18563,2023-07-03 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18564,2023-07-03 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18565,2023-07-04 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18566,2023-07-04 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18567,2023-07-04 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18568,2023-07-04 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18569,2023-07-04 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18570,2023-07-04 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18571,2023-07-04 06:00 -> 07:00,1.4700000000011642,,,,,,,,,,,,,,,,,,,,,,
18572,2023-07-04 07:00 -> 08:00,3.0,,,,,,,,,,,,,,,,,,,,,,
18573,2023-07-04 08:00 -> 09:00,7.0,,,,,,,,,,,,,,,,,,,,,,
18574,2023-07-04 09:00 -> 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18575,2023-07-04 10:00 -> 11:00,12.520000000004075,,,,,,,,,,,,,,,,,,,,,,
18576,2023-07-04 11:00 -> 12:00,14.459999999991851,,,,,,,,,,,,,,,,,,,,,,
18577,2023-07-04 12:00 -> 13:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18578,2023-07-04 13:00 -> 14:00,14.080000000001746,,,,,,,,,,,,,,,,,,,,,,
18579,2023-07-04 14:00 -> 15:00,14.540000000008149,,,,,,,,,,,,,,,,,,,,,,
18580,2023-07-04 15:00 -> 16:00,14.539999999993597,,,,,,,,,,,,,,,,,,,,,,
18581,2023-07-04 16:00 -> 17:00,11.0,,,,,,,,,,,,,,,,,,,,,,
18582,2023-07-04 17:00 -> 18:00,8.990000000005239,,,,,,,,,,,,,,,,,,,,,,
18583,2023-07-04 18:00 -> 19:00,5.440000000002328,,,,,,,,,,,,,,,,,,,,,,
18584,2023-07-04 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18585,2023-07-04 20:00 -> 21:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18586,2023-07-04 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18587,2023-07-04 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18588,2023-07-04 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18589,2023-07-05 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18590,2023-07-05 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18591,2023-07-05 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18592,2023-07-05 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18593,2023-07-05 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18594,2023-07-05 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18595,2023-07-05 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18596,2023-07-05 07:00 -> 08:00,3.0,,,,,,,,,,,,,,,,,,,,,,
18597,2023-07-05 08:00 -> 09:00,7.440000000002328,,,,,,,,,,,,,,,,,,,,,,
18598,2023-07-05 09:00 -> 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18599,2023-07-05 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18600,2023-07-05 11:00 -> 12:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18601,2023-07-05 12:00 -> 13:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18602,2023-07-05 13:00 -> 14:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18603,2023-07-05 14:00 -> 15:00,14.440000000002328,,,,,,,,,,,,,,,,,,,,,,
18604,2023-07-05 15:00 -> 16:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18605,2023-07-05 16:00 -> 17:00,11.929999999993015,,,,,,,,,,,,,,,,,,,,,,
18606,2023-07-05 17:00 -> 18:00,9.630000000004657,,,,,,,,,,,,,,,,,,,,,,
18607,2023-07-05 18:00 -> 19:00,5.990000000005239,,,,,,,,,,,,,,,,,,,,,,
18608,2023-07-05 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18609,2023-07-05 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18610,2023-07-05 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18611,2023-07-05 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18612,2023-07-05 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18613,2023-07-06 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18614,2023-07-06 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18615,2023-07-06 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18616,2023-07-06 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18617,2023-07-06 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18618,2023-07-06 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18619,2023-07-06 06:00 -> 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18620,2023-07-06 07:00 -> 08:00,3.6900000000023283,,,,,,,,,,,,,,,,,,,,,,
18621,2023-07-06 08:00 -> 09:00,7.0,,,,,,,,,,,,,,,,,,,,,,
18622,2023-07-06 09:00 -> 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18623,2023-07-06 10:00 -> 11:00,12.30000000000291,,,,,,,,,,,,,,,,,,,,,,
18624,2023-07-06 11:00 -> 12:00,13.30000000000291,,,,,,,,,,,,,,,,,,,,,,
18625,2023-07-06 12:00 -> 13:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18626,2023-07-06 13:00 -> 14:00,15.69999999999709,,,,,,,,,,,,,,,,,,,,,,
18627,2023-07-06 14:00 -> 15:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18628,2023-07-06 15:00 -> 16:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18629,2023-07-06 16:00 -> 17:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18630,2023-07-06 17:00 -> 18:00,9.0,,,,,,,,,,,,,,,,,,,,,,
18631,2023-07-06 18:00 -> 19:00,5.309999999997672,,,,,,,,,,,,,,,,,,,,,,
18632,2023-07-06 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18633,2023-07-06 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18634,2023-07-06 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18635,2023-07-06 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18636,2023-07-06 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18637,2023-07-07 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18638,2023-07-07 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18639,2023-07-07 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18640,2023-07-07 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18641,2023-07-07 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18642,2023-07-07 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18643,2023-07-07 06:00 -> 07:00,0.7400000000052387,,,,,,,,,,,,,,,,,,,,,,
18644,2023-07-07 07:00 -> 08:00,3.7400000000052387,,,,,,,,,,,,,,,,,,,,,,
18645,2023-07-07 08:00 -> 09:00,7.0,,,,,,,,,,,,,,,,,,,,,,
18646,2023-07-07 09:00 -> 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18647,2023-07-07 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18648,2023-07-07 11:00 -> 12:00,14.260000000009313,,,,,,,,,,,,,,,,,,,,,,
18649,2023-07-07 12:00 -> 13:00,14.260000000009313,,,,,,,,,,,,,,,,,,,,,,
18650,2023-07-07 13:00 -> 14:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18651,2023-07-07 14:00 -> 15:00,14.739999999990687,,,,,,,,,,,,,,,,,,,,,,
18652,2023-07-07 15:00 -> 16:00,13.0,,,,,,,,,,,,,,,,,,,,,,
18653,2023-07-07 16:00 -> 17:00,10.490000000005239,,,,,,,,,,,,,,,,,,,,,,
18654,2023-07-07 17:00 -> 18:00,7.75,,,,,,,,,,,,,,,,,,,,,,
18655,2023-07-07 18:00 -> 19:00,5.0,,,,,,,,,,,,,,,,,,,,,,
18656,2023-07-07 19:00 -> 20:00,2.7400000000052387,,,,,,,,,,,,,,,,,,,,,,
18657,2023-07-07 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18658,2023-07-07 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18659,2023-07-07 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18660,2023-07-07 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18661,2023-07-08 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18662,2023-07-08 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18663,2023-07-08 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18664,2023-07-08 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18665,2023-07-08 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18666,2023-07-08 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18667,2023-07-08 06:00 -> 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18668,2023-07-08 07:00 -> 08:00,3.2400000000052387,,,,,,,,,,,,,,,,,,,,,,
18669,2023-07-08 08:00 -> 09:00,6.0,,,,,,,,,,,,,,,,,,,,,,
18670,2023-07-08 09:00 -> 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,
18671,2023-07-08 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18672,2023-07-08 11:00 -> 12:00,13.239999999990687,,,,,,,,,,,,,,,,,,,,,,
18673,2023-07-08 12:00 -> 13:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18674,2023-07-08 13:00 -> 14:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18675,2023-07-08 14:00 -> 15:00,11.770000000004075,,,,,,,,,,,,,,,,,,,,,,
18676,2023-07-08 15:00 -> 16:00,11.0,,,,,,,,,,,,,,,,,,,,,,
18677,2023-07-08 16:00 -> 17:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18678,2023-07-08 17:00 -> 18:00,7.240000000005239,,,,,,,,,,,,,,,,,,,,,,
18679,2023-07-08 18:00 -> 19:00,4.240000000005239,,,,,,,,,,,,,,,,,,,,,,
18680,2023-07-08 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18681,2023-07-08 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18682,2023-07-08 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18683,2023-07-08 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18684,2023-07-08 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18685,2023-07-09 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18686,2023-07-09 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18687,2023-07-09 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18688,2023-07-09 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18689,2023-07-09 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18690,2023-07-09 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18691,2023-07-09 06:00 -> 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18692,2023-07-09 07:00 -> 08:00,3.220000000001164,,,,,,,,,,,,,,,,,,,,,,
18693,2023-07-09 08:00 -> 09:00,6.220000000001164,,,,,,,,,,,,,,,,,,,,,,
18694,2023-07-09 09:00 -> 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,
18695,2023-07-09 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18696,2023-07-09 11:00 -> 12:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18697,2023-07-09 12:00 -> 13:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18698,2023-07-09 13:00 -> 14:00,14.770000000004075,,,,,,,,,,,,,,,,,,,,,,
18699,2023-07-09 14:00 -> 15:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18700,2023-07-09 15:00 -> 16:00,13.770000000004075,,,,,,,,,,,,,,,,,,,,,,
18701,2023-07-09 16:00 -> 17:00,11.0,,,,,,,,,,,,,,,,,,,,,,
18702,2023-07-09 17:00 -> 18:00,8.779999999998836,,,,,,,,,,,,,,,,,,,,,,
18703,2023-07-09 18:00 -> 19:00,5.779999999998836,,,,,,,,,,,,,,,,,,,,,,
18704,2023-07-09 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18705,2023-07-09 20:00 -> 21:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18706,2023-07-09 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18707,2023-07-09 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18708,2023-07-09 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18709,2023-07-10 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18710,2023-07-10 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18711,2023-07-10 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18712,2023-07-10 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18713,2023-07-10 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18714,2023-07-10 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18715,2023-07-10 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18716,2023-07-10 07:00 -> 08:00,3.789999999993597,,,,,,,,,,,,,,,,,,,,,,
18717,2023-07-10 08:00 -> 09:00,6.789999999993597,,,,,,,,,,,,,,,,,,,,,,
18718,2023-07-10 09:00 -> 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18719,2023-07-10 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18720,2023-07-10 11:00 -> 12:00,13.0,,,,,,,,,,,,,,,,,,,,,,
18721,2023-07-10 12:00 -> 13:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18722,2023-07-10 13:00 -> 14:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18723,2023-07-10 14:00 -> 15:00,14.789999999993597,,,,,,,,,,,,,,,,,,,,,,
18724,2023-07-10 15:00 -> 16:00,13.0,,,,,,,,,,,,,,,,,,,,,,
18725,2023-07-10 16:00 -> 17:00,11.0,,,,,,,,,,,,,,,,,,,,,,
18726,2023-07-10 17:00 -> 18:00,8.80000000000291,,,,,,,,,,,,,,,,,,,,,,
18727,2023-07-10 18:00 -> 19:00,5.0,,,,,,,,,,,,,,,,,,,,,,
18728,2023-07-10 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18729,2023-07-10 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18730,2023-07-10 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18731,2023-07-10 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18732,2023-07-10 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18733,2023-07-11 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18734,2023-07-11 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18735,2023-07-11 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18736,2023-07-11 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18737,2023-07-11 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18738,2023-07-11 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18739,2023-07-11 06:00 -> 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18740,2023-07-11 07:00 -> 08:00,3.1999999999970896,,,,,,,,,,,,,,,,,,,,,,
18741,2023-07-11 08:00 -> 09:00,6.19999999999709,,,,,,,,,,,,,,,,,,,,,,
18742,2023-07-11 09:00 -> 10:00,9.80000000000291,,,,,,,,,,,,,,,,,,,,,,
18743,2023-07-11 10:00 -> 11:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18744,2023-07-11 11:00 -> 12:00,13.809999999997672,,,,,,,,,,,,,,,,,,,,,,
18745,2023-07-11 12:00 -> 13:00,15.0,,,,,,,,,,,,,,,,,,,,,,
18746,2023-07-11 13:00 -> 14:00,14.990000000005239,,,,,,,,,,,,,,,,,,,,,,
18747,2023-07-11 14:00 -> 15:00,14.80000000000291,,,,,,,,,,,,,,,,,,,,,,
18748,2023-07-11 15:00 -> 16:00,13.80000000000291,,,,,,,,,,,,,,,,,,,,,,
18749,2023-07-11 16:00 -> 17:00,12.0,,,,,,,,,,,,,,,,,,,,,,
18750,2023-07-11 17:00 -> 18:00,8.809999999997672,,,,,,,,,,,,,,,,,,,,,,
18751,2023-07-11 18:00 -> 19:00,5.809999999997672,,,,,,,,,,,,,,,,,,,,,,
18752,2023-07-11 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18753,2023-07-11 20:00 -> 21:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18754,2023-07-11 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18755,2023-07-11 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18756,2023-07-11 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18757,2023-07-12 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18758,2023-07-12 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18759,2023-07-12 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18760,2023-07-12 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18761,2023-07-12 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18762,2023-07-12 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18763,2023-07-12 06:00 -> 07:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18764,2023-07-12 07:00 -> 08:00,3.0,,,,,,,,,,,,,,,,,,,,,,
18765,2023-07-12 08:00 -> 09:00,6.190000000002328,,,,,,,,,,,,,,,,,,,,,,
18766,2023-07-12 09:00 -> 10:00,9.190000000002328,,,,,,,,,,,,,,,,,,,,,,
18767,2023-07-12 10:00 -> 11:00,11.190000000002328,,,,,,,,,,,,,,,,,,,,,,
18768,2023-07-12 11:00 -> 12:00,13.179999999993015,,,,,,,,,,,,,,,,,,,,,,
18769,2023-07-12 12:00 -> 13:00,14.0,,,,,,,,,,,,,,,,,,,,,,
18770,2023-07-12 13:00 -> 14:00,14.820000000006985,,,,,,,,,,,,,,,,,,,,,,
18771,2023-07-12 14:00 -> 15:00,13.820000000006985,,,,,,,,,,,,,,,,,,,,,,
18772,2023-07-12 15:00 -> 16:00,11.820000000006985,,,,,,,,,,,,,,,,,,,,,,
18773,2023-07-12 16:00 -> 17:00,10.809999999997672,,,,,,,,,,,,,,,,,,,,,,
18774,2023-07-12 17:00 -> 18:00,8.0,,,,,,,,,,,,,,,,,,,,,,
18775,2023-07-12 18:00 -> 19:00,4.820000000006985,,,,,,,,,,,,,,,,,,,,,,
18776,2023-07-12 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18777,2023-07-12 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18778,2023-07-12 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18779,2023-07-12 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18780,2023-07-12 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18781,2023-07-13 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18782,2023-07-13 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18783,2023-07-13 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18784,2023-07-13 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18785,2023-07-13 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18786,2023-07-13 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18787,2023-07-13 06:00 -> 07:00,1.0,,,,,,,,,,,,,,,,,,,,,,
18788,2023-07-13 07:00 -> 08:00,3.0,,,,,,,,,,,,,,,,,,,,,,
18789,2023-07-13 08:00 -> 09:00,5.169999999998254,,,,,,,,,,,,,,,,,,,,,,
18790,2023-07-13 09:00 -> 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,
18791,2023-07-13 10:00 -> 11:00,11.0,,,,,,,,,,,,,,,,,,,,,,
18792,2023-07-13 11:00 -> 12:00,11.990000000005239,,,,,,,,,,,,,,,,,,,,,,
18793,2023-07-13 12:00 -> 13:00,12.989999999990687,,,,,,,,,,,,,,,,,,,,,,
18794,2023-07-13 13:00 -> 14:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18795,2023-07-13 14:00 -> 15:00,7.0,,,,,,,,,,,,,,,,,,,,,,
18796,2023-07-13 15:00 -> 16:00,10.30000000000291,,,,,,,,,,,,,,,,,,,,,,
18797,2023-07-13 16:00 -> 17:00,10.0,,,,,,,,,,,,,,,,,,,,,,
18798,2023-07-13 17:00 -> 18:00,8.0,,,,,,,,,,,,,,,,,,,,,,
18799,2023-07-13 18:00 -> 19:00,4.0,,,,,,,,,,,,,,,,,,,,,,
18800,2023-07-13 19:00 -> 20:00,2.0,,,,,,,,,,,,,,,,,,,,,,
18801,2023-07-13 20:00 -> 21:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18802,2023-07-13 21:00 -> 22:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18803,2023-07-13 22:00 -> 23:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18804,2023-07-13 23:00 -> 00:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18805,2023-07-14 00:00 -> 01:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18806,2023-07-14 01:00 -> 02:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18807,2023-07-14 02:00 -> 03:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18808,2023-07-14 03:00 -> 04:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18809,2023-07-14 04:00 -> 05:00,0.0,,,,,,,,,,,,,,,,,,,,,,
18810,2023-07-14 05:00 -> 06:00,0.0,,,,,,,,,,,,,,,,,,,,,,
